Person,Organization,Role,Start Date,End Date,Verification Status
Arjun Mehta,Eastern Examination Services,Examination Logistics Coordinator,2025-01-10,Present,Verified
Vikram Sethi,MeritEdge Academy,Coaching Operator,2024-04-01,Present,Verified
Neha Sharma,MeritEdge Academy,Regional Coordinator,2025-06-15,Present,Verified
Rahul Verma,SecurePrint Solutions,Production Supervisor,2024-06-01,2026-03-15,Verified
Karan Das,RapidRoute Logistics,Transport Contractor,2025-02-01,Present,Verified
Sana Khan,Eastern Examination Services,Accounts Executive,2025-08-01,Present,Verified
Rohan Gupta,Eastern Examination Services,Regional Examination Coordinator,2024-09-01,Present,Verified
Meera Iyer,Eastern Examination Services,Administrative Officer,2025-02-10,Present,Verified
Aakash Roy,SecurePrint Solutions,Warehouse and Dispatch Assistant,2025-01-20,Present,Verified
Nitin Das,RapidRoute Logistics,Vehicle Operator,2025-05-01,Present,Verified
Pooja Sen,MeritEdge Academy,Centre Administrator,2025-11-01,Present,Verified
Imran Ali,SecurePrint Solutions,External Service Vendor,2025-03-01,Present,Partially verified
